budget,genre,original_language,production_company,production_country,revenue,runtime,title,vote_average,vote_count,release_year
3500000.0,Comedy,en,New Line Cinema,United States of America,28215918.0,91.0,Friday,7.0,513.0,1995.0
12000000.0,Comedy,en,Universal Pictures,United States of America,41205099.0,92.0,Happy Gilmore,6.5,767.0,1996.0
31000000.0,Comedy,en,United Artists,United States of America,185260553.0,117.0,The Birdcage,6.7,303.0,1996.0
52000000.0,Drama,en,Imagine Entertainment,United States of America,355237933.0,140.0,Apollo 13,7.3,1637.0,1995.0
2000000.0,Comedy,en,Miramax Films,United States of America,1275000.0,83.0,Blue in the Face,6.8,28.0,1995.0
90000000.0,Science Fiction,en,Hollywood Pictures,United States of America,113493481.0,96.0,Judge Dredd,5.4,643.0,1995.0
150000.0,Comedy,en,Party Productions,United States of America,472370.0,94.0,Party Girl,5.8,14.0,1995.0
14000000.0,Thriller,en,Hollywood Pictures,United States of America,5780000.0,99.0,The Tie That Binds,4.6,9.0,1995.0
10000000.0,Comedy,en,Jack Giarraputo Productions,United States of America,26488734.0,89.0,Billy Madison,6.2,464.0,1995.0
27000.0,Comedy,en,Miramax Films,United States of America,3151130.0,92.0,Clerks,7.4,769.0,1994.0
16000000.0,Comedy,en,New Line Cinema,United States of America,247275374.0,107.0,Dumb and Dumber,6.5,1894.0,1994.0
700000.0,Documentary,en,Fine Line Features,United States of America,7830611.0,171.0,Hoop Dreams,7.7,91.0,1994.0
17000000.0,Drama,en,Paramount Pictures,United States of America,7603766.0,106.0,Losing Isaiah,6.4,28.0,1995.0
35000000.0,Animation,en,Rich Animation Studios,United States of America,9771658.0,89.0,The Swan Princess,6.5,251.0,1994.0
11500000.0,Drama,en,Universal Pictures,United States of America,20079850.0,99.0,Reality Bites,6.5,180.0,1994.0
12000000.0,Adventure,en,Columbia Pictures Corporation,United States of America,15826984.0,107.0,The Next Karate Kid,4.8,202.0,1994.0
26000000.0,Drama,en,TriStar Pictures,United States of America,206678440.0,125.0,Philadelphia,7.6,1019.0,1993.0
11000000.0,Comedy,en,Touchstone Pictures,United States of America,11439193.0,97.0,The Ref,6.7,99.0,1994.0
12000000.0,Drama,en,TriStar Pictures,United States of America,22750363.0,114.0,Rudy,7.2,187.0,1993.0
12000000.0,Comedy,en,Fox Searchlight Pictures,United States of America,4939939.0,108.0,Girl 6,5.7,17.0,1996.0
57000000.0,Fantasy,en,Universal Pictures,United States of America,115267375.0,103.0,DragonHeart,6.4,553.0,1996.0
9000000.0,Science Fiction,en,Paramount Pictures,United States of America,2500000.0,98.0,Barbarella,5.7,149.0,1968.0
27000000.0,Comedy,en,Motion Picture Corporation of America,United States of America,25023434.0,113.0,Kingpin,6.7,248.0,1996.0
26000000.0,Comedy,en,Scott Rudin Productions,United States of America,116400000.0,102.0,The First Wives Club,6.5,172.0,1996.0
,,,,,,,,,,
,,,,,,,,,,
1.0,Drama,en,Warner Bros.,United States of America,5.0,115.0,East of Eden,7.5,163.0,1955.0
114000.0,Horror,en,Laurel Group,United States of America,30000000.0,96.0,Night of the Living Dead,7.5,591.0,1968.0
14000000.0,Comedy,en,Walt Disney,United States of America,154864401.0,98.0,Cool Runnings,6.8,510.0,1993.0
48000000.0,Adventure,en,Warner Bros.,United States of America,390493908.0,143.0,Robin Hood: Prince of Thieves,6.6,937.0,1991.0
2400000.0,Drama,en,Columbia Pictures,United States of America,5731103.0,120.0,Get on the Bus,7.0,11.0,1996.0
2000000.0,Comedy,en,United Artists,United States of America,11833696.0,82.0,Bananas,6.7,167.0,1971.0
4000000.0,Comedy,en,HandMade Films,United Kingdom,20045115.0,94.0,Life of Brian,7.7,1230.0,1979.0
6500000.0,Comedy,en,Gladden Entertainment,United States of America,30218387.0,97.0,Weekend at Bernie's,6.4,255.0,1989.0
60000000.0,Adventure,en,Paramount Pictures,United States of America,157920733.0,107.0,Days of Thunder,5.9,359.0,1990.0
1800000.0,Drama,en,Charles K. Feldman Group,United States of America,8000000.0,125.0,A Streetcar Named Desire,7.6,291.0,1951.0
36000000.0,Drama,en,Sony Pictures,United States of America,20300385.0,129.0,The People vs. Larry Flynt,6.8,257.0,1996.0
1000000.0,Horror,en,AVCO Embassy Pictures,United States of America,21378361.0,89.0,The Fog,6.4,318.0,1980.0
7000000.0,Horror,en,Morgan Creek Productions,United States of America,1100000.0,80.0,Bad Moon,5.7,33.0,1996.0
500000.0,Documentary,en,,United States of America,3779620.0,71.0,Paris is Burning,8.2,67.0,1990.0
3000000.0,Drama,en,United Artists,United States of America,108981275.0,133.0,One Flew Over the Cuckoo's Nest,8.3,3001.0,1975.0
350000.0,Drama,en,United Artists,United States of America,1000000.0,96.0,12 Angry Men,8.2,2130.0,1957.0
18000000.0,Drama,en,United Artists,United States of America,23000000.0,129.0,Raging Bull,7.7,968.0,1980.0
18000000.0,War,en,TriStar Pictures,United States of America,26828365.0,122.0,Glory,7.4,391.0,1989.0
16400000.0,Drama,en,Touchstone Pictures,United States of America,235860116.0,129.0,Dead Poets Society,8.1,2786.0,1989.0
3000000.0,Drama,en,Lawrence Turman,United States of America,104945305.0,106.0,The Graduate,7.6,855.0,1967.0
14000000.0,Western,en,Malpaso Productions,United States of America,159157447.0,131.0,Unforgiven,7.7,1133.0,1992.0
,,,,,,,,,,
730000.0,Western,en,United Artists,United States of America,8000000.0,85.0,High Noon,7.6,343.0,1952.0
12000000.0,Music,en,Goldcrest Films International,United Kingdom,22244207.0,95.0,Pink Floyd: The Wall,7.7,363.0,1982.0
2500000.0,Horror,en,Alfred J. Hitchcock Productions,United States of America,11403529.0,119.0,The Birds,7.3,959.0,1963.0
1800000.0,Horror,en,New Line Cinema,United States of America,25504513.0,91.0,A Nightmare on Elm Street,7.2,1212.0,1984.0
1000000.0,Drama,en,Miramax Films,United States of America,24444121.0,135.0,Sling Blade,7.4,236.0,1996.0
6000000.0,Romance,en,Paramount Pictures,United States of America,181813770.0,110.0,Grease,7.2,1633.0,1978.0
23000000.0,Drama,en,Miramax Films,United States of America,12803305.0,98.0,Marvin's Room,6.6,130.0,1996.0
25000000.0,Comedy,en,Jerry Weintraub Productions,United States of America,36400360.0,93.0,Vegas Vacation,6.0,175.0,1997.0
45000000.0,Comedy,en,Imagine Entertainment,United States of America,302710615.0,86.0,Liar Liar,6.4,1456.0,1997.0
20000000.0,Drama,en,Q Productions,United States of America,60000000.0,127.0,Selena,7.1,115.0,1997.0
,,,,,,,,,,
5000000.0,Horror,en,Live Entertainment,United States of America,15719109.0,90.0,Wishmaster,5.6,114.0,1997.0
3500000.0,Comedy,en,Channel Four Films,United Kingdom,257850122.0,91.0,The Full Monty,6.9,372.0,1997.0
24000000.0,Drama,en,New Line Cinema,United States of America,2642983.0,102.0,One Night Stand,5.7,24.0,1997.0
15000000.0,Drama,en,New Line Cinema,United States of America,43101594.0,155.0,Boogie Nights,7.5,812.0,1997.0
35000000.0,Comedy,en,Universal Pictures,United States of America,31611225.0,115.0,For Richer or Poorer,5.6,43.0,1997.0
5000000.0,Drama,en,Fine Line Features,Canada,3263585.0,112.0,The Sweet Hereafter,6.8,108.0,1997.0
28000000.0,Drama,en,Touchstone Pictures,United States of America,5684789.0,134.0,Kundun,6.8,92.0,1997.0
75000000.0,Science Fiction,en,Punch Productions,United States of America,13100000.0,134.0,Sphere,5.8,483.0,1998.0
20000000.0,Thriller,en,Mandalay Entertainment,United States of America,67200000.0,108.0,Wild Things,6.3,454.0,1998.0
25000000.0,Drama,en,40 Acres & A Mule Filmworks,United States of America,21567853.0,136.0,He Got Game,6.7,140.0,1998.0
10000000.0,Comedy,en,Hollywood Pictures,United States of America,45779.0,86.0,"An Alan Smithee Film: Burn, Hollywood, Burn",3.0,9.0,1998.0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
3600000.0,Drama,en,United Artists,United States of America,44785053.0,113.0,Midnight Cowboy,7.4,307.0,1969.0
1000000.0,Drama,en,United Artists,United States of America,117235147.0,119.0,Rocky,7.5,1843.0,1976.0
8000000.0,Drama,en,Columbia Pictures,United States of America,106260000.0,105.0,Kramer vs. Kramer,7.4,483.0,1979.0
